
1,"Homecoming","Mixed Canon/Filler","2007",8.2,728,"s1 Kazekage Rescue","2007-02-15"
2,"The Akatsuki Makes Its Move","Mixed Canon/Filler","2007",8,575,"s1 Kazekage Rescue","2007-02-15"
3,"The Results of Training","Mixed Canon/Filler","2007",8,508,"s1 Kazekage Rescue","2007-02-22"
4,"The Jinchuriki of the Sand","Mixed Canon/Filler","2007",8.2,517,"s1 Kazekage Rescue","2007-03-01"
5,"The Kazekage Stands Tall","Mixed Canon/Filler","2007",8.2,486,"s1 Kazekage Rescue","2007-03-15"
6,"Mission Cleared","Mixed Canon/Filler","2007",8.2,480,"s1 Kazekage Rescue","2007-03-29"
7,"Run, Kankuro","Mixed Canon/Filler","2007",7.8,457,"s1 Kazekage Rescue","2007-03-29"
8,"Team Kakashi, Deployed","Mixed Canon/Filler","2007",7.7,437,"s1 Kazekage Rescue","2007-04-12"
9,"The Jinchuriki's Tears","Mixed Canon/Filler","2007",7.6,434,"s1 Kazekage Rescue","2007-04-12"
10,"Sealing Jutsu: Nine Phantom Dragons","Mixed Canon/Filler","2007",7.5,424,"s1 Kazekage Rescue","2007-04-19"
11,"The Medical Ninja's Student","Mixed Canon/Filler","2007",7.7,425,"s1 Kazekage Rescue","2007-04-26"
12,"The Retired Granny's Determination","Mixed Canon/Filler","2007",7.9,425,"s1 Kazekage Rescue","2007-05-03"
13,"A Meeting With Destiny","Mixed Canon/Filler","2007",8.1,432,"s1 Kazekage Rescue","2007-05-10"
14,"Naruto's Growth","Mixed Canon/Filler","2007",8.3,452,"s1 Kazekage Rescue","2007-05-17"
15,"The Secret Weapon is Called....","Mixed Canon/Filler","2007",8.4,447,"s1 Kazekage Rescue","2007-05-24"
16,"The Secret of Jinchuriki","Mixed Canon/Filler","2007",7.6,403,"s1 Kazekage Rescue","2007-05-31"
17,"The Death of Gaara!","Mixed Canon/Filler","2007",7.8,405,"s1 Kazekage Rescue","2007-06-07"
18,"Charge Tactic! Button Hook Entry!!","Mixed Canon/Filler","2007",7.7,407,"s1 Kazekage Rescue","2007-06-21"
19,"Traps Activate! Team Guy's Enemies","Mixed Canon/Filler","2007",7.8,399,"s1 Kazekage Rescue","2007-07-05"
20,"Hiruko vs. Two Kunoichi!","Manga Canon","2007",8.1,427,"s1 Kazekage Rescue","2007-07-19"
21,"Sasori's Real Face","Manga Canon","2007",8.1,421,"s1 Kazekage Rescue","2007-07-26"
22,"Chiyo's Secret Skills","Manga Canon","2007",7.9,413,"s1 Kazekage Rescue","2007-08-02"
23,"Father and Mother","Manga Canon","2007",7.9,410,"s1 Kazekage Rescue","2007-08-02"
24,"The Third Kazekage","Mixed Canon/Filler","2007",8.1,418,"s1 Kazekage Rescue","2007-08-09"
25,"Three Minutes Between Life and Death","Mixed Canon/Filler","2007",7.9,414,"s1 Kazekage Rescue","2007-08-16"
26,"Puppet Fight: 10 vs. 100!","Manga Canon","2007",8.4,656,"s1 Kazekage Rescue","2007-08-23"
27,"Impossible Dream","Manga Canon","2007",8.5,474,"s1 Kazekage Rescue","2007-08-30"
28,"Beasts! Alive Again!","Filler","2007",7.1,367,"s1 Kazekage Rescue","2007-09-13"
29,"Kakashi Enlightened!","Manga Canon","2007",8.1,402,"s1 Kazekage Rescue","2007-09-27"
30,"Aesthetics of an Instant","Manga Canon","2007",8.4,439,"s1 Kazekage Rescue","2007-09-27"
31,"The Legacy!","Manga Canon","2007",8.5,675,"s1 Kazekage Rescue","2007-10-18"
32,"Return of the Kazekage","Manga Canon","2007",7.9,405,"s1 Kazekage Rescue","2007-10-25"
33,"The New Target","Manga Canon","2007",7.7,374,"s2 Long-Awaited Reunion","2007-11-08"
34,"Formation! New Team Kakashi!","Manga Canon","2007",7.2,362,"s2 Long-Awaited Reunion","2007-11-15"
35,"An Unnecessary Addition","Manga Canon","2007",7.3,364,"s2 Long-Awaited Reunion","2007-11-22"
36,"The Fake Smile","Manga Canon","2007",7.2,362,"s2 Long-Awaited Reunion","2007-11-29"
37,"Untitled","Manga Canon","2007",7.1,361,"s2 Long-Awaited Reunion","2007-11-29"
38,"Simulation","Manga Canon","2007",7.1,360,"s2 Long-Awaited Reunion","2007-12-06"
39,"The Tenchi Bridge","Manga Canon","2007",7.8,379,"s2 Long-Awaited Reunion","2007-12-13"
40,"Nine-Tails Unleashed","Manga Canon","2007",7.7,393,"s2 Long-Awaited Reunion","2007-12-20"
41,"The Top-Secret Mission Begins","Manga Canon","2007",8,395,"s2 Long-Awaited Reunion","2007-12-20"
42,"Orochimaru vs. Jinchuriki","Manga Canon","2008",8.5,459,"s2 Long-Awaited Reunion","2008-01-10"
43,"Sakura's Tears","Manga Canon","2008",7.9,380,"s2 Long-Awaited Reunion","2008-01-17"
44,"The Secret of the Battle!","Manga Canon","2008",7.4,354,"s2 Long-Awaited Reunion","2008-01-24"
45,"The Consequences of Betrayal","Mixed Canon/Filler","2008",7.3,346,"s2 Long-Awaited Reunion","2008-01-31"
46,"The Unfinished Page","Manga Canon","2008",7.3,347,"s2 Long-Awaited Reunion","2008-02-07"
47,"Infiltration: The Den of the Snake!","Manga Canon","2008",7.4,348,"s2 Long-Awaited Reunion","2008-02-14"
48,"Bonds","Manga Canon","2008",7.2,355,"s2 Long-Awaited Reunion","2008-02-28"
49,"Something Important...","Mixed Canon/Filler","2008",7.5,360,"s2 Long-Awaited Reunion","2008-03-06"
50,"The Picture Book's Story","Mixed Canon/Filler","2008",7.3,345,"s2 Long-Awaited Reunion","2008-03-13"
51,"Reunion","Manga Canon","2008",7.5,358,"s2 Long-Awaited Reunion","2008-03-20"
52,"The Power of the Uchiha","Manga Canon","2008",8,384,"s2 Long-Awaited Reunion","2008-03-20"
53,"Title","Manga Canon","2008",7.5,364,"s2 Long-Awaited Reunion","2008-04-03"
54,"Nightmare","Mixed Canon/Filler","2008",7.5,362,"s3 Twelve Guardian Ninja","2008-04-03"
55,"Wind","Manga Canon","2008",7.9,363,"s3 Twelve Guardian Ninja","2008-04-17"
56,"Squirming","Mixed Canon/Filler","2008",7.6,346,"s3 Twelve Guardian Ninja","2008-04-24"
57,"Robbed of Sleep","Filler","2008",6.9,269,"s3 Twelve Guardian Ninja","2008-05-08"
58,"Loneliness","Filler","2008",6.6,267,"s3 Twelve Guardian Ninja","2008-05-08"
59,"A New Enemy","Filler","2008",6.5,262,"s3 Twelve Guardian Ninja","2008-05-15"
60,"Impermanence","Filler","2008",6.7,256,"s3 Twelve Guardian Ninja","2008-05-22"
61,"Contact","Filler","2008",6.7,259,"s3 Twelve Guardian Ninja","2008-05-29"
62,"Teammate","Filler","2008",6.5,256,"s3 Twelve Guardian Ninja","2008-06-05"
63,"The Two Kings","Filler","2008",6.6,253,"s3 Twelve Guardian Ninja","2008-06-19"
64,"The Jet-Black Signal Fire","Filler","2008",6.6,250,"s3 Twelve Guardian Ninja","2008-07-03"
65,"Lockdown of Darkness","Filler","2008",6.9,249,"s3 Twelve Guardian Ninja","2008-07-03"
66,"Revived Souls","Filler","2008",6.7,250,"s3 Twelve Guardian Ninja","2008-07-10"
67,"Everyone's Struggle to the Death","Filler","2008",6.8,247,"s3 Twelve Guardian Ninja","2008-07-24"
68,"Moment of Awakening","Filler","2008",6.7,247,"s3 Twelve Guardian Ninja","2008-07-31"
69,"Despair","Filler","2008",6.6,251,"s3 Twelve Guardian Ninja","2008-07-31"
70,"Resonance","Filler","2008",6.6,253,"s3 Twelve Guardian Ninja","2008-08-07"
71,"My Friend","Filler","2008",6.6,265,"s3 Twelve Guardian Ninja","2008-08-14"
72,"The Quietly Approaching Threat","Manga Canon","2008",7.3,335,"s4 Immortal Devastators","2008-08-21"
73,"Akatsuki's Invasion","Manga Canon","2008",7.7,360,"s4 Immortal Devastators","2008-08-28"
